YYMMDDHHMI_KST,STN_ID,WD_16,WS_m/s,GST_WD,GST_WS,GST_TM,PA_hPa,PS_hPa,PT,PR_hPa,TA_C,TD_C,HM_%,PV_hPa,RN_mm,RN_DAY,RN_JUN,RN_INT,SD_HR3,SD_DAY,SD_TOT,WC,WP,WW,CA_TOT,CA_MID,CH_MIN,CT,CT_TOP,CT_MID,CT_LOW,VS_GD,SS_C,SI_5,ST_10,TS_20,TE_30,TE_SEA,TE_m,TE,ST,WH,BF,IR,IX
202405200500,119,0,0.1,-9,-9.0,-9,1009.9,1014.6,-9,-9.0,15.3,13.8,91.0,15.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,36,Ac,0,3,0,2059,-9.0,-9.00,-9,16.3,18.3,19.1,19.6,19.3,-9,-9.0,-9,3,2
202405200600,119,25,0.8,-9,-9.0,-9,1010.4,1015.1,2,1.3,16.0,14.0,88.0,16.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,35,Ac,0,3,0,1503,0.0,0.02,-9,16.5,18.2,18.9,19.4,19.2,-9,-9.0,-9,3,2
202405200700,119,23,1.7,-9,-9.0,-9,1011.2,1015.9,-9,-9.0,16.4,14.5,89.0,16.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,4,11,ScAc,0,3,5,1643,0.0,0.11,-9,17.3,18.2,18.8,19.3,19.1,-9,-9.0,-9,3,2
202405200800,119,23,1.7,-9,-9.0,-9,1011.8,1016.5,-9,-9.0,17.4,14.2,82.0,16.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,3,9,ScAs,-9,2,5,2209,0.0,0.33,-9,18.4,18.4,18.8,19.2,19.1,-9,-9.0,-9,3,2
202405200900,119,25,1.0,-9,-9.0,-9,1011.8,1016.5,1,1.4,18.5,13.3,72.0,15.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,10,Sc,0,0,5,4980,0.0,0.61,-9,20.4,18.7,18.8,19.1,19.0,-9,-9.0,-9,3,2
202405201000,119,25,1.9,-9,-9.0,-9,1011.5,1016.1,-9,-9.0,20.6,14.7,69.0,16.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,6,15,Sc,0,0,5,4522,0.6,1.94,-9,28.7,19.5,19.0,19.1,19.0,-9,-9.0,-9,3,2
202405201100,119,23,2.1,-9,-9.0,-9,1011.1,1015.7,-9,-9.0,21.6,15.4,68.0,17.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,7,Sc,0,0,5,3846,0.6,2.42,-9,29.3,20.7,19.4,19.1,19.0,-9,-9.0,-9,3,2
202405201200,119,25,3.9,-9,-9.0,-9,1010.8,1015.4,7,-1.1,21.7,15.7,69.0,17.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,7,Sc,0,0,5,4189,0.1,1.61,-9,28.3,21.4,19.9,19.1,18.9,-9,-9.0,-9,3,2
202405201300,119,25,3.7,-9,-9.0,-9,1010.6,1015.2,-9,-9.0,22.4,15.2,64.0,17.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,9,Sc,0,0,5,5000,0.3,2.30,-9,30.5,22.0,20.3,19.3,18.9,-9,-9.0,-9,3,2
202405201400,119,27,3.4,-9,-9.0,-9,1010.2,1014.8,-9,-9.0,22.4,15.2,64.0,17.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,9,8,Sc,0,0,5,5000,0.1,1.69,-9,29.8,22.3,20.6,19.4,18.9,-9,-9.0,-9,3,2
202405201500,119,25,3.2,-9,-9.0,-9,1010.0,1014.6,7,-0.8,23.1,16.3,66.0,18.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,8,7,Sc,0,0,5,5000,0.3,2.13,-9,34.2,22.6,20.9,19.6,19.0,-9,-9.0,-9,3,2
202405201600,119,27,3.4,-9,-9.0,-9,1010.0,1014.6,-9,-9.0,22.8,16.3,67.0,18.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,6,7,ScAc,0,3,5,4615,0.5,1.99,-9,32.1,23.0,21.2,19.7,19.1,-9,-9.0,-9,3,2
202405201700,119,27,3.7,-9,-9.0,-9,1010.3,1014.9,-9,-9.0,21.9,15.9,69.0,18.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,5,-9,ScCi,1,0,5,4517,0.5,1.74,-9,29.8,23.1,21.5,19.9,19.2,-9,-9.0,-9,3,2
202405201800,119,27,2.8,-9,-9.0,-9,1010.6,1015.2,2,0.6,21.5,15.7,70.0,17.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,2,6,ScCi,1,0,5,4365,1.0,1.38,-9,26.7,23.0,21.6,20.1,19.2,-9,-9.0,-9,3,2
202405201900,119,25,2.6,-9,-9.0,-9,1011.0,1015.6,-9,-9.0,19.5,15.3,77.0,17.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,3,1,5,-,-9,-9,-9,3167,0.3,0.40,-9,22.5,22.5,21.6,20.2,19.3,-9,-9.0,-9,3,-9
202405202000,119,27,3.0,-9,-9.0,-9,1011.8,1016.5,-9,-9.0,17.8,15.0,84.0,17.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2199,0.0,0.05,-9,20.2,21.8,21.4,20.3,19.4,-9,-9.0,-9,3,-9
202405202100,119,27,2.4,-9,-9.0,-9,1012.6,1017.3,2,2.1,17.0,14.6,86.0,16.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,7,7,10,Sc,0,0,5,1399,-9.0,-9.00,-9,19.5,21.1,21.1,20.3,19.4,-9,-9.0,-9,3,2
202405202200,119,25,2.1,-9,-9.0,-9,1013.2,1017.9,-9,-9.0,16.5,14.4,88.0,16.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,7,7,2,-,-9,-9,-9,956,-9.0,-9.00,-9,19.0,20.6,20.8,20.3,19.5,-9,-9.0,-9,3,2
202405202300,119,23,1.9,-9,-9.0,-9,1013.4,1018.1,-9,-9.0,16.0,14.3,90.0,16.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,9,9,1,-,-9,-9,-9,756,-9.0,-9.00,-9,18.5,20.2,20.6,20.3,19.5,-9,-9.0,-9,3,2
202405210000,119,27,1.3,-9,-9.0,-9,1013.6,1018.3,2,1.0,15.8,14.3,91.0,16.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,10,1,St,-9,-9,6,625,-9.0,-9.00,-9,18.3,19.9,20.3,20.1,19.5,-9,-9.0,-9,3,1
202405210100,119,29,1.5,-9,-9.0,-9,1013.5,1018.3,-9,-9.0,15.4,14.2,93.0,16.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,9,9,-9,-,-9,-9,-9,410,-9.0,-9.00,-9,18.0,19.7,20.1,20.0,19.5,-9,-9.0,-9,3,2
202405210200,119,23,1.5,-9,-9.0,-9,1013.2,1018.0,-9,-9.0,15.3,14.3,94.0,16.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,9,9,-9,-,-9,-9,-9,312,-9.0,-9.00,-9,17.7,19.4,19.9,19.9,19.5,-9,-9.0,-9,3,2
202405210300,119,23,1.1,-9,-9.0,-9,1013.4,1018.2,5,-0.1,15.3,14.4,95.0,16.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,9,1,St,0,0,6,339,-9.0,-9.00,-9,17.5,19.2,19.7,19.8,19.4,-9,-9.0,-9,3,1
202405210400,119,25,1.4,-9,-9.0,-9,1013.5,1018.3,-9,-9.0,15.2,14.2,94.0,16.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,9,1,St,0,0,6,305,-9.0,-9.00,-9,17.4,19.0,19.5,19.7,19.4,-9,-9.0,-9,3,1
202405210500,119,25,0.9,-9,-9.0,-9,1013.5,1018.3,-9,-9.0,15.4,14.5,95.0,16.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,9,1,St,0,0,6,344,-9.0,-9.00,-9,17.3,18.9,19.4,19.6,19.4,-9,-9.0,-9,3,1
202405210600,119,0,0.4,-9,-9.0,-9,1014.1,1018.9,2,0.7,15.6,14.6,94.0,16.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,9,1,St,0,0,6,385,0.0,0.02,-9,17.5,18.8,19.3,19.5,19.3,-9,-9.0,-9,3,1
202405210700,119,25,1.3,-9,-9.0,-9,1014.8,1019.5,-9,-9.0,16.3,14.8,91.0,16.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,9,2,St,0,0,6,525,0.0,0.20,-9,18.5,18.8,19.2,19.5,19.3,-9,-9.0,-9,3,1
202405210800,119,23,1.3,-9,-9.0,-9,1015.4,1020.1,-9,-9.0,17.0,14.9,88.0,16.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,10,2,St,-9,-9,6,550,0.0,0.43,-9,19.8,18.9,19.2,19.4,19.3,-9,-9.0,-9,3,1
202405210900,119,14,2.3,-9,-9.0,-9,1015.5,1020.2,2,1.3,18.8,15.0,79.0,17.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,10,3,St,-9,-9,6,644,0.1,1.23,-9,23.8,19.4,19.3,19.4,19.2,-9,-9.0,-9,3,1
202405211000,119,14,2.1,-9,-9.0,-9,1015.3,1020.0,-9,-9.0,20.4,15.6,74.0,17.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,8,10,Sc,0,0,5,709,0.7,2.32,-9,29.4,20.5,19.6,19.4,19.2,-9,-9.0,-9,3,1
202405211100,119,14,2.8,-9,-9.0,-9,1015.1,1019.7,-9,-9.0,21.6,13.7,61.0,15.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,8,8,8,Sc,0,0,5,3413,0.4,2.10,-9,28.6,21.5,20.1,19.4,19.2,-9,-9.0,-9,3,2
202405211200,119,16,1.8,-9,-9.0,-9,1014.6,1019.2,7,-1.0,22.7,14.2,59.0,16.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,9,Sc,0,0,5,3500,0.3,2.09,-9,32.4,22.2,20.5,19.5,19.2,-9,-9.0,-9,3,2
202405211300,119,11,2.8,-9,-9.0,-9,1013.8,1018.4,-9,-9.0,24.0,14.1,54.0,16.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,4,4,10,Sc,0,0,5,3760,0.8,3.07,-9,38.3,23.4,21.1,19.7,19.2,-9,-9.0,-9,3,2
202405211400,119,7,2.0,-9,-9.0,-9,1013.3,1017.9,-9,-9.0,25.4,13.9,49.0,15.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,2,2,8,Sc,-9,-9,5,3988,1.0,3.50,-9,41.4,24.8,21.9,19.9,19.3,-9,-9.0,-9,3,2
202405211500,119,16,2.6,-9,-9.0,-9,1012.5,1017.1,7,-2.1,26.1,12.8,44.0,14.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,4317,1.0,3.09,-9,40.4,25.5,22.6,20.2,19.4,-9,-9.0,-9,3,2
202405211600,119,14,2.2,-9,-9.0,-9,1011.8,1016.3,-9,-9.0,26.5,12.5,42.0,14.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,1,0,-9,Ci,1,0,0,4503,1.0,2.58,-9,38.3,25.7,23.1,20.6,19.6,-9,-9.0,-9,3,2
202405211700,119,16,2.5,-9,-9.0,-9,1011.5,1016.0,-9,-9.0,26.4,12.8,43.0,14.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,3617,1.0,1.89,-9,34.3,25.7,23.4,20.9,19.7,-9,-9.0,-9,3,2
202405211800,119,29,3.5,-9,-9.0,-9,1011.7,1016.3,5,-0.8,25.1,15.6,56.0,17.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1839,1.0,1.16,-9,29.1,25.4,23.6,21.2,19.9,-9,-9.0,-9,3,2
202405211900,119,25,3.5,-9,-9.0,-9,1012.3,1016.9,-9,-9.0,21.9,15.2,66.0,17.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1294,0.9,0.46,-9,24.7,24.6,23.5,21.4,20.0,-9,-9.0,-9,3,-9
202405212000,119,29,2.1,-9,-9.0,-9,1013.1,1017.7,-9,-9.0,19.7,14.9,74.0,16.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,40,0,0,-9,-,-9,-9,-9,882,0.0,0.05,-9,21.9,23.6,23.1,21.5,20.2,-9,-9.0,-9,3,2
202405212100,119,25,2.3,-9,-9.0,-9,1014.0,1018.7,2,2.4,17.6,15.0,85.0,17.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,4019,0,0,-9,-,-9,-9,-9,529,-9.0,-9.00,-9,20.0,22.7,22.7,21.5,20.3,-9,-9.0,-9,3,1
202405212200,119,25,1.2,-9,-9.0,-9,1014.3,1019.0,-9,-9.0,16.9,14.8,88.0,16.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,0,0,-9,-,-9,-9,-9,459,-9.0,-9.00,-9,18.9,22.0,22.3,21.5,20.4,-9,-9.0,-9,3,2
202405212300,119,25,2.1,-9,-9.0,-9,1014.3,1019.0,-9,-9.0,16.3,14.6,90.0,16.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,0,0,-9,-,-9,-9,-9,417,-9.0,-9.00,-9,18.0,21.4,21.9,21.4,20.4,-9,-9.0,-9,3,2
202405220000,119,27,1.5,-9,-9.0,-9,1014.5,1019.2,2,0.5,16.1,14.4,90.0,16.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,0,19,0,0,-9,-,-9,-9,-9,556,-9.0,-9.00,-9,17.3,20.8,21.5,21.3,20.4,-9,-9.0,-9,3,1
202405220100,119,32,1.5,-9,-9.0,-9,1014.2,1018.9,-9,-9.0,15.7,14.2,91.0,16.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,5,0,-9,-,-9,-9,-9,615,-9.0,-9.00,-9,16.8,20.3,21.1,21.1,20.4,-9,-9.0,-9,3,2
202405220200,119,25,0.8,-9,-9.0,-9,1014.1,1018.9,-9,-9.0,15.3,14.0,92.0,16.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,3,0,-9,-,-9,-9,-9,510,-9.0,-9.00,-9,16.4,19.9,20.8,21.0,20.4,-9,-9.0,-9,3,2
202405220300,119,25,1.1,-9,-9.0,-9,1014.1,1018.8,7,-0.4,14.7,13.7,94.0,15.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,8,4,St,0,0,6,378,-9.0,-9.00,-9,15.9,19.5,20.5,20.8,20.3,-9,-9.0,-9,3,1
202405220400,119,25,1.1,-9,-9.0,-9,1014.3,1019.1,-9,-9.0,15.0,14.3,96.0,16.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,8,2,St,0,0,6,187,-9.0,-9.00,-9,17.0,19.2,20.2,20.6,20.3,-9,-9.0,-9,3,1
202405220500,119,25,1.5,-9,-9.0,-9,1014.2,1019.0,-9,-9.0,15.0,14.3,96.0,16.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,8,8,1,St,0,0,6,119,-9.0,-9.00,-9,17.1,19.1,20.0,20.5,20.2,-9,-9.0,-9,3,1
202405220600,119,0,0.4,-9,-9.0,-9,1014.0,1018.8,4,0.0,15.2,14.3,95.0,16.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,9,9,1,Sc,0,0,6,153,0.0,0.02,-9,17.4,19.0,19.8,20.3,20.1,-9,-9.0,-9,3,1
202405220700,119,0,0.3,-9,-9.0,-9,1013.8,1018.6,-9,-9.0,15.2,14.5,96.0,16.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,28,42,1916,10,10,1,St,-9,-9,6,102,0.0,0.13,-9,17.9,19.0,19.6,20.2,20.0,-9,-9.0,-9,3,1
202405220800,119,25,1.7,-9,-9.0,-9,1013.8,1018.5,-9,-9.0,15.7,14.7,94.0,16.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,10,1,St,-9,-9,6,302,0.0,0.26,-9,18.7,19.0,19.5,20.0,19.9,-9,-9.0,-9,3,1
202405220900,119,32,1.6,-9,-9.0,-9,1013.5,1018.2,7,-0.6,16.7,14.8,89.0,16.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,10,1,St,-9,-9,6,436,0.0,0.57,-9,20.6,19.3,19.6,19.9,19.9,-9,-9.0,-9,3,1
202405221000,119,29,1.5,-9,-9.0,-9,1013.6,1018.3,-9,-9.0,18.0,15.4,85.0,17.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,10,2,St,-9,-9,6,516,0.0,0.85,-9,22.9,19.6,19.6,19.8,19.8,-9,-9.0,-9,3,1
202405221100,119,23,1.6,-9,-9.0,-9,1013.1,1017.7,-9,-9.0,19.5,15.9,80.0,18.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,10,10,3,St,-9,-9,6,566,0.1,1.52,-9,28.9,20.2,19.8,19.9,19.8,-9,-9.0,-9,3,1
202405221200,119,25,1.6,-9,-9.0,-9,1012.4,1017.0,8,-1.2,21.8,16.5,72.0,18.8,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,7,0,-9,Ci,1,0,0,769,1.0,3.14,-9,36.3,21.9,20.3,19.9,19.8,-9,-9.0,-9,3,1
202405221300,119,27,2.6,-9,-9.0,-9,1011.5,1016.1,-9,-9.0,23.1,14.3,58.0,16.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,4019,8,0,-9,Ci,1,0,0,2410,1.0,2.99,-9,38.2,23.4,21.0,20.0,19.8,-9,-9.0,-9,3,2
202405221400,119,25,2.9,-9,-9.0,-9,1010.6,1015.2,-9,-9.0,24.1,13.9,53.0,15.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,2,0,0,2954,1.0,3.10,-9,39.1,24.5,21.8,20.2,19.8,-9,-9.0,-9,3,2
202405221500,119,29,3.6,-9,-9.0,-9,1010.2,1014.7,7,-2.3,24.4,14.1,53.0,16.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,2,0,0,3233,1.0,2.92,-9,39.8,25.0,22.4,20.5,19.8,-9,-9.0,-9,3,2
202405221600,119,27,3.5,-9,-9.0,-9,1009.9,1014.5,-9,-9.0,23.6,14.3,56.0,16.3,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,2,0,0,2552,1.0,2.25,-9,34.7,25.0,22.7,20.7,19.9,-9,-9.0,-9,3,2
202405221700,119,29,3.4,-9,-9.0,-9,1009.5,1014.1,-9,-9.0,23.4,15.1,60.0,17.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,0,-9,Ci,1,0,0,2197,1.0,1.77,-9,32.9,24.7,22.9,21.0,20.0,-9,-9.0,-9,3,2
202405221800,119,25,2.7,-9,-9.0,-9,1009.2,1013.8,7,-0.9,22.7,14.5,60.0,16.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,0,-9,Ci,1,0,0,2026,1.0,1.22,-9,27.6,24.4,23.0,21.2,20.2,-9,-9.0,-9,3,2
202405221900,119,25,2.1,-9,-9.0,-9,1009.4,1014.0,-9,-9.0,21.0,13.4,62.0,15.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,1,-9,-,-9,-9,-9,2899,0.8,0.53,-9,23.9,23.8,22.9,21.3,20.3,-9,-9.0,-9,3,-9
202405222000,119,27,1.3,-9,-9.0,-9,1009.6,1014.2,-9,-9.0,19.6,13.7,69.0,15.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,1,-9,-,-9,-9,-9,2769,0.0,0.06,-9,21.3,23.1,22.7,21.4,20.3,-9,-9.0,-9,3,-9
202405222100,119,25,1.3,-9,-9.0,-9,1009.8,1014.5,2,0.7,17.6,13.5,77.0,15.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,10,0,-9,Ci,1,0,0,1704,-9.0,-9.00,-9,19.6,22.3,22.3,21.4,20.4,-9,-9.0,-9,3,2
202405222200,119,25,1.0,-9,-9.0,-9,1009.8,1014.5,-9,-9.0,16.8,13.7,82.0,15.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,6,1,-9,-,-9,-9,-9,1411,-9.0,-9.00,-9,18.5,21.6,22.0,21.4,20.5,-9,-9.0,-9,3,-9
202405222300,119,23,1.1,-9,-9.0,-9,1009.7,1014.4,-9,-9.0,16.2,13.4,84.0,15.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,8,1,-9,-,-9,-9,-9,1294,-9.0,-9.00,-9,17.7,21.0,21.6,21.3,20.5,-9,-9.0,-9,3,-9
202405230000,119,25,0.8,-9,-9.0,-9,1009.4,1014.1,7,-0.4,15.9,13.5,86.0,15.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,9,0,-9,Ci,1,0,0,1081,-9.0,-9.00,-9,17.3,20.5,21.2,21.2,20.5,-9,-9.0,-9,3,2
202405230100,119,32,0.7,-9,-9.0,-9,1008.9,1013.6,-9,-9.0,15.4,13.0,86.0,15.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,5,5,67,-,-9,-9,-9,1230,-9.0,-9.00,-9,16.7,20.0,20.9,21.1,20.5,-9,-9.0,-9,3,-9
202405230200,119,27,0.7,-9,-9.0,-9,1008.7,1013.4,-9,-9.0,15.1,13.4,90.0,15.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,7,7,69,-,-9,-9,-9,863,-9.0,-9.00,-9,16.2,19.6,20.6,20.9,20.4,-9,-9.0,-9,3,2
202405230300,119,0,0.2,-9,-9.0,-9,1008.2,1012.9,7,-1.2,14.6,13.1,91.0,15.1,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,6,2,10,ScCi,1,0,5,834,-9.0,-9.00,-9,16.0,19.3,20.3,20.7,20.4,-9,-9.0,-9,3,1
202405230400,119,27,0.7,-9,-9.0,-9,1008.0,1012.7,-9,-9.0,14.2,12.9,92.0,14.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,5,2,10,ScCi,1,0,5,763,-9.0,-9.00,-9,15.4,18.9,20.0,20.5,20.3,-9,-9.0,-9,3,1
202405230500,119,25,0.5,-9,-9.0,-9,1008.0,1012.7,-9,-9.0,13.7,12.4,92.0,14.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,7,0,-9,Ci,1,0,0,867,-9.0,-9.00,-9,14.8,18.5,19.7,20.3,20.2,-9,-9.0,-9,3,1
202405230600,119,25,0.7,-9,-9.0,-9,1008.1,1012.8,5,-0.1,13.8,12.6,93.0,14.6,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,10,22,19,1,0,-9,Ci,1,0,0,762,0.0,0.04,-9,14.8,18.2,19.4,20.2,20.1,-9,-9.0,-9,3,1
202405230700,119,0,0.4,-9,-9.0,-9,1008.2,1012.9,-9,-9.0,15.9,13.7,87.0,15.7,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,19,0,0,-9,-,-9,-9,-9,1126,1.0,0.52,-9,16.3,18.1,19.2,20.1,20.1,-9,-9.0,-9,3,2
202405230800,119,25,1.3,-9,-9.0,-9,1008.0,1012.7,-9,-9.0,17.9,12.9,73.0,14.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1374,1.0,1.18,-9,21.4,18.6,19.2,19.9,20.1,-9,-9.0,-9,3,2
202405230900,119,25,2.0,-9,-9.0,-9,1007.6,1012.2,8,-0.6,19.3,13.2,68.0,15.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1308,1.0,1.92,-9,27.0,19.4,19.3,19.8,20.0,-9,-9.0,-9,3,2
202405231000,119,25,1.6,-9,-9.0,-9,1007.3,1011.9,-9,-9.0,21.5,13.9,62.0,15.9,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1585,1.0,2.57,-9,33.2,20.7,19.6,19.7,19.9,-9,-9.0,-9,3,2
202405231100,119,25,2.1,-9,-9.0,-9,1007.1,1011.7,-9,-9.0,23.2,13.0,53.0,15.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,1826,1.0,3.10,-9,38.0,22.6,20.3,19.8,19.8,-9,-9.0,-9,3,2
202405231200,119,29,2.3,-9,-9.0,-9,1006.8,1011.3,7,-0.9,24.1,14.4,55.0,16.4,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,2595,1.0,3.38,-9,41.4,24.2,21.1,19.9,19.8,-9,-9.0,-9,3,2
202405231300,119,27,3.1,-9,-9.0,-9,1006.2,1010.7,-9,-9.0,25.1,14.5,52.0,16.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,4783,1.0,3.55,-9,43.0,25.5,21.9,20.1,19.8,-9,-9.0,-9,3,2
202405231400,119,27,2.9,-9,-9.0,-9,1005.6,1010.1,-9,-9.0,24.8,14.2,52.0,16.2,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9,-9,-,0,0,-9,-,-9,-9,-9,5000,1.0,3.46,-9,44.4,26.3,22.7,20.4,19.8,-9,-9.0,-9,3,2
